api_route,file_path_server,frontend_files_that_call_it
/api/org/[orgId]/crm/segmentos/[segmentId],app/api/org/[orgId]/crm/segmentos/[segmentId]/route.ts,app/org/_internal/core/(dashboard)/crm/segmentos/[segmentId]/page.tsx
/api/org/[orgId]/crm/segmentos,app/api/org/[orgId]/crm/segmentos/route.ts,app/org/_internal/core/(dashboard)/crm/campanhas/page.tsx; app/org/_internal/core/(dashboard)/crm/segmentos/page.tsx
/api/org/[orgId]/dashboard/tools/visibility,app/api/org/[orgId]/dashboard/tools/visibility/route.ts,app/org/_internal/core/DashboardClient.tsx
/api/org/[orgId]/events/[id]/attendees,app/api/org/[orgId]/events/[id]/attendees/route.ts,app/org/[orgId]/check-in/OrgCheckInOperationsClient.tsx; app/org/_internal/core/(dashboard)/eventos/[id]/EventAttendeesPanel.tsx
/api/org/[orgId]/events/[id]/invite-token,app/api/org/[orgId]/events/[id]/invite-token/route.ts,lib/canonicalOrgUiEndpointRegistry.ts
/api/org/[orgId]/events/[id]/invites,app/api/org/[orgId]/events/[id]/invites/route.ts,app/org/_internal/core/(dashboard)/eventos/EventEditClient.tsx
/api/org/[orgId]/events/[id]/refund,app/api/org/[orgId]/events/[id]/refund/route.ts,app/org/_internal/core/(dashboard)/eventos/[id]/EventAttendeesPanel.tsx
/api/org/[orgId]/events/create,app/api/org/[orgId]/events/create/route.ts,app/org/_internal/core/(dashboard)/eventos/novo/page.tsx
/api/org/[orgId]/events/list,app/api/org/[orgId]/events/list/route.ts,app/components/checkin/CheckinScanner.tsx; app/org/[orgId]/check-in/OrgCheckInOperationsClient.tsx; app/org/_internal/core/DashboardClient.tsx
/api/org/[orgId]/events/summary,app/api/org/[orgId]/events/summary/route.ts,app/org/_internal/core/DashboardClient.tsx
/api/org/[orgId]/events/update,app/api/org/[orgId]/events/update/route.ts,app/org/_internal/core/(dashboard)/eventos/EventEditClient.tsx; app/org/_internal/core/(dashboard)/eventos/[id]/PadelTournamentTabs.tsx; app/org/_internal/core/DashboardClient.tsx
/api/org/[orgId]/faturacao,app/api/org/[orgId]/faturacao/route.ts,lib/canonicalOrgUiEndpointRegistry.ts
/api/org/[orgId]/finance/exports/fees,app/api/org/[orgId]/finance/exports/fees/route.ts,app/org/[orgId]/finance/FinanceToolClient.tsx
/api/org/[orgId]/finance/exports/ledger,app/api/org/[orgId]/finance/exports/ledger/route.ts,app/org/[orgId]/finance/FinanceToolClient.tsx
/api/org/[orgId]/finance/exports/payouts,app/api/org/[orgId]/finance/exports/payouts/route.ts,app/org/[orgId]/finance/FinanceToolClient.tsx
/api/org/[orgId]/finance/invoicing,app/api/org/[orgId]/finance/invoicing/route.ts,app/org/_internal/core/DashboardClient.tsx
/api/org/[orgId]/finance/overview,app/api/org/[orgId]/finance/overview/route.ts,app/org/[orgId]/finance/FinanceToolClient.tsx; app/org/_internal/core/DashboardClient.tsx
/api/org/[orgId]/finance/payouts/connect,app/api/org/[orgId]/finance/payouts/connect/route.ts,app/org/_internal/core/DashboardClient.tsx
/api/org/[orgId]/finance/payouts/list,app/api/org/[orgId]/finance/payouts/list/route.ts,app/org/_internal/core/pagamentos/PayoutsPanel.tsx
/api/org/[orgId]/finance/payouts/settings,app/api/org/[orgId]/finance/payouts/settings/route.ts,app/org/_internal/core/DashboardClient.tsx
/api/org/[orgId]/finance/payouts/status,app/api/org/[orgId]/finance/payouts/status/route.ts,app/org/_internal/core/DashboardClient.tsx
/api/org/[orgId]/finance/payouts/summary,app/api/org/[orgId]/finance/payouts/summary/route.ts,app/org/_internal/core/DashboardClient.tsx
/api/org/[orgId]/finance/reconciliation,app/api/org/[orgId]/finance/reconciliation/route.ts,app/org/[orgId]/finance/FinanceToolClient.tsx
/api/org/[orgId]/inscricoes/[id]/export,app/api/org/[orgId]/inscricoes/[id]/export/route.ts,app/org/_internal/core/(dashboard)/inscricoes/[id]/page.tsx
/api/org/[orgId]/inscricoes/[id],app/api/org/[orgId]/inscricoes/[id]/route.ts,app/org/_internal/core/(dashboard)/inscricoes/[id]/page.tsx; app/org/_internal/core/(dashboard)/inscricoes/page.tsx
/api/org/[orgId]/inscricoes/[id]/submissions,app/api/org/[orgId]/inscricoes/[id]/submissions/route.ts,app/org/_internal/core/(dashboard)/inscricoes/[id]/page.tsx
/api/org/[orgId]/inscricoes/[id]/summary,app/api/org/[orgId]/inscricoes/[id]/summary/route.ts,app/org/_internal/core/(dashboard)/inscricoes/[id]/page.tsx
/api/org/[orgId]/inscricoes,app/api/org/[orgId]/inscricoes/route.ts,app/org/_internal/core/(dashboard)/inscricoes/page.tsx
/api/org/[orgId]/loyalty/programa,app/api/org/[orgId]/loyalty/programa/route.ts,app/org/_internal/core/(dashboard)/crm/loyalty/page.tsx
/api/org/[orgId]/loyalty/recompensas,app/api/org/[orgId]/loyalty/recompensas/route.ts,app/org/_internal/core/(dashboard)/crm/loyalty/page.tsx
/api/org/[orgId]/loyalty/regras,app/api/org/[orgId]/loyalty/regras/route.ts,app/org/_internal/core/(dashboard)/crm/loyalty/page.tsx
/api/org/[orgId]/marketing/overview,app/api/org/[orgId]/marketing/overview/route.ts,app/org/_internal/core/DashboardClient.tsx
/api/org/[orgId]/me,app/api/org/[orgId]/me/route.ts,app/org/_internal/core/(dashboard)/eventos/EventEditClient.tsx; app/org/_internal/core/(dashboard)/eventos/novo/page.tsx; app/org/_internal/core/(dashboard)/padel/torneios/novo/PadelTournamentWizardClient.tsx; app/org/_internal/core/(dashboard)/reservas/page.tsx; app/org/_internal/core/(dashboard)/settings/page.tsx; app/org/_internal/core/(dashboard)/staff/page.tsx; app/org/_internal/core/DashboardClient.tsx; app/org/_internal/core/ObjectiveSubnav.tsx; app/org/_internal/core/OrganizationDashboardShell.tsx; app/org/_internal/core/OrganizationTopBar.tsx
/api/org/[orgId]/ops/feed,app/api/org/[orgId]/ops/feed/route.ts,app/org/[orgId]/finance/FinanceToolClient.tsx; app/org/_internal/core/DashboardClient.tsx
/api/org/[orgId]/pagamentos/invoices,app/api/org/[orgId]/pagamentos/invoices/route.ts,app/org/_internal/core/pagamentos/invoices/invoices-client.tsx
/api/org/[orgId]/policies/[id],app/api/org/[orgId]/policies/[id]/route.ts,app/org/[orgId]/policies/PoliciesToolClient.tsx
/api/org/[orgId]/policies/padel,app/api/org/[orgId]/policies/padel/route.ts,app/org/[orgId]/policies/PoliciesToolClient.tsx
/api/org/[orgId]/policies,app/api/org/[orgId]/policies/route.ts,app/org/[orgId]/policies/PoliciesToolClient.tsx; app/org/_internal/core/(dashboard)/reservas/[id]/page.tsx
/api/org/[orgId]/policies/store,app/api/org/[orgId]/policies/store/route.ts,app/org/[orgId]/policies/PoliciesToolClient.tsx
/api/org/[orgId]/promo/[id],app/api/org/[orgId]/promo/[id]/route.ts,app/org/_internal/core/promo/PromoCodesClient.tsx
/api/org/[orgId]/promo,app/api/org/[orgId]/promo/route.ts,app/org/_internal/core/DashboardClient.tsx; app/org/_internal/core/promo/PromoCodesClient.tsx
/api/org/[orgId]/refunds/list,app/api/org/[orgId]/refunds/list/route.ts,app/org/_internal/core/pagamentos/RefundsPanel.tsx
/api/org/[orgId]/reservas/[id]/cancel,app/api/org/[orgId]/reservas/[id]/cancel/route.ts,app/org/_internal/core/(dashboard)/reservas/page.tsx
/api/org/[orgId]/reservas/[id]/charges,app/api/org/[orgId]/reservas/[id]/charges/route.ts,app/org/_internal/core/(dashboard)/reservas/_components/BookingChargesPanel.tsx
/api/org/[orgId]/reservas/[id]/checkout,app/api/org/[orgId]/reservas/[id]/checkout/route.ts,app/org/_internal/core/(dashboard)/reservas/page.tsx
/api/org/[orgId]/reservas/[id]/invites,app/api/org/[orgId]/reservas/[id]/invites/route.ts,app/org/_internal/core/(dashboard)/reservas/page.tsx
/api/org/[orgId]/reservas/[id]/no-show,app/api/org/[orgId]/reservas/[id]/no-show/route.ts,app/org/_internal/core/(dashboard)/reservas/page.tsx
/api/org/[orgId]/reservas/[id]/participants,app/api/org/[orgId]/reservas/[id]/participants/route.ts,app/org/_internal/core/(dashboard)/reservas/page.tsx
/api/org/[orgId]/reservas/[id]/reschedule,app/api/org/[orgId]/reservas/[id]/reschedule/route.ts,app/org/_internal/core/(dashboard)/reservas/page.tsx
/api/org/[orgId]/reservas/[id]/split,app/api/org/[orgId]/reservas/[id]/split/route.ts,app/org/_internal/core/(dashboard)/reservas/page.tsx
/api/org/[orgId]/reservas/clientes,app/api/org/[orgId]/reservas/clientes/route.ts,app/org/_internal/core/(dashboard)/reservas/clientes/page.tsx; app/org/_internal/core/(dashboard)/reservas/page.tsx
/api/org/[orgId]/reservas/config,app/api/org/[orgId]/reservas/config/route.ts,app/[username]/_components/ReservasBookingClient.tsx; app/org/_internal/core/(dashboard)/reservas/page.tsx; app/org/_internal/core/(dashboard)/settings/page.tsx; lib/canonicalOrgUiEndpointRegistry.ts
/api/org/[orgId]/reservas/delays,app/api/org/[orgId]/reservas/delays/route.ts,app/org/_internal/core/(dashboard)/reservas/page.tsx
/api/org/[orgId]/reservas/disponibilidade/changesets/[changeSetId]/apply,app/api/org/[orgId]/reservas/disponibilidade/changesets/[changeSetId]/apply/route.ts,app/org/[orgId]/bookings/availability/conflicts/[changeSetId]/page.tsx
/api/org/[orgId]/reservas/disponibilidade/changesets/[changeSetId]/cancel,app/api/org/[orgId]/reservas/disponibilidade/changesets/[changeSetId]/cancel/route.ts,app/org/[orgId]/bookings/availability/conflicts/[changeSetId]/page.tsx
/api/org/[orgId]/reservas/disponibilidade/changesets/[changeSetId]/conflicts/[conflictId]/resolve,app/api/org/[orgId]/reservas/disponibilidade/changesets/[changeSetId]/conflicts/[conflictId]/resolve/route.ts,app/org/[orgId]/bookings/availability/conflicts/[changeSetId]/page.tsx
/api/org/[orgId]/reservas/disponibilidade/changesets/[changeSetId],app/api/org/[orgId]/reservas/disponibilidade/changesets/[changeSetId]/route.ts,app/org/[orgId]/bookings/availability/conflicts/[changeSetId]/page.tsx
/api/org/[orgId]/reservas/disponibilidade/changesets,app/api/org/[orgId]/reservas/disponibilidade/changesets/route.ts,app/org/_internal/core/(dashboard)/reservas/_components/AvailabilityEditor.tsx
/api/org/[orgId]/reservas/disponibilidade,app/api/org/[orgId]/reservas/disponibilidade/route.ts,app/org/[orgId]/calendar/_components/WeekCalendarReadClient.tsx; app/org/[orgId]/calendar/_components/day/DayCalendarReadClient.tsx; app/org/_internal/core/(dashboard)/reservas/_components/AvailabilityEditor.tsx
/api/org/[orgId]/reservas/profissionais/[id],app/api/org/[orgId]/reservas/profissionais/[id]/route.ts,app/org/_internal/core/(dashboard)/reservas/profissionais/page.tsx
/api/org/[orgId]/reservas/profissionais,app/api/org/[orgId]/reservas/profissionais/route.ts,app/org/[orgId]/bookings/availability/page.tsx; app/org/[orgId]/calendar/_components/WeekCalendarReadClient.tsx; app/org/[orgId]/calendar/_components/day/DayCalendarReadClient.tsx; app/org/_internal/core/(dashboard)/reservas/[id]/page.tsx; app/org/_internal/core/(dashboard)/reservas/page.tsx; app/org/_internal/core/(dashboard)/reservas/profissionais/page.tsx
/api/org/[orgId]/reservas/recursos/[id],app/api/org/[orgId]/reservas/recursos/[id]/route.ts,app/org/_internal/core/(dashboard)/reservas/recursos/page.tsx
/api/org/[orgId]/reservas/recursos,app/api/org/[orgId]/reservas/recursos/route.ts,app/org/[orgId]/bookings/availability/page.tsx; app/org/[orgId]/calendar/_components/WeekCalendarReadClient.tsx; app/org/[orgId]/calendar/_components/day/DayCalendarReadClient.tsx; app/org/_internal/core/(dashboard)/reservas/[id]/page.tsx; app/org/_internal/core/(dashboard)/reservas/page.tsx; app/org/_internal/core/(dashboard)/reservas/recursos/page.tsx
/api/org/[orgId]/reservas,app/api/org/[orgId]/reservas/route.ts,app/org/[orgId]/calendar/_components/day/DayCalendarReadClient.tsx; app/org/_internal/core/(dashboard)/reservas/page.tsx; app/org/_internal/core/DashboardClient.tsx
/api/org/[orgId]/reservas/summary,app/api/org/[orgId]/reservas/summary/route.ts,app/org/_internal/core/DashboardClient.tsx
/api/org/[orgId],app/api/org/[orgId]/route.ts,app/components/checkin/CheckinScanner.tsx; app/org/[orgId]/analytics/AnalyticsToolClient.tsx; app/org/[orgId]/finance/FinanceToolClient.tsx; app/org/[orgId]/policies/PoliciesToolClient.tsx; app/org/_internal/core/(dashboard)/eventos/[id]/PadelTournamentTabs.tsx; app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx; app/org/_internal/core/DashboardClient.tsx
/api/org/[orgId]/servicos/[id]/addons/[addonId],app/api/org/[orgId]/servicos/[id]/addons/[addonId]/route.ts,app/org/_internal/core/(dashboard)/reservas/[id]/page.tsx
/api/org/[orgId]/servicos/[id]/addons,app/api/org/[orgId]/servicos/[id]/addons/route.ts,app/org/_internal/core/(dashboard)/reservas/[id]/page.tsx
/api/org/[orgId]/servicos/[id]/class-series/[seriesId],app/api/org/[orgId]/servicos/[id]/class-series/[seriesId]/route.ts,app/org/_internal/core/(dashboard)/reservas/[id]/page.tsx
/api/org/[orgId]/servicos/[id]/class-series,app/api/org/[orgId]/servicos/[id]/class-series/route.ts,app/org/_internal/core/(dashboard)/reservas/[id]/page.tsx
/api/org/[orgId]/servicos/[id]/class-sessions,app/api/org/[orgId]/servicos/[id]/class-sessions/route.ts,app/org/_internal/core/(dashboard)/reservas/[id]/page.tsx
/api/org/[orgId]/servicos/[id]/packages/[packageId],app/api/org/[orgId]/servicos/[id]/packages/[packageId]/route.ts,app/org/_internal/core/(dashboard)/reservas/[id]/page.tsx
/api/org/[orgId]/servicos/[id]/packages,app/api/org/[orgId]/servicos/[id]/packages/route.ts,app/org/_internal/core/(dashboard)/reservas/[id]/page.tsx
/api/org/[orgId]/servicos/[id]/packs/[packId],app/api/org/[orgId]/servicos/[id]/packs/[packId]/route.ts,app/org/_internal/core/(dashboard)/reservas/[id]/page.tsx
/api/org/[orgId]/servicos/[id]/packs,app/api/org/[orgId]/servicos/[id]/packs/route.ts,app/org/_internal/core/(dashboard)/reservas/[id]/page.tsx
/api/org/[orgId]/servicos/[id],app/api/org/[orgId]/servicos/[id]/route.ts,app/org/_internal/core/(dashboard)/reservas/[id]/page.tsx
/api/org/[orgId]/servicos,app/api/org/[orgId]/servicos/route.ts,app/org/[orgId]/calendar/_components/day/DayCalendarReadClient.tsx; app/org/_internal/core/(dashboard)/reservas/novo/page.tsx; app/org/_internal/core/(dashboard)/reservas/page.tsx; app/org/_internal/core/(dashboard)/reservas/servicos/page.tsx; app/org/_internal/core/DashboardClient.tsx
/api/org/[orgId]/store/bundles/[id]/items/[itemId],app/api/org/[orgId]/store/bundles/[id]/items/[itemId]/route.ts,components/store/StoreBundleItemsPanel.tsx
/api/org/[orgId]/store/bundles/[id]/items,app/api/org/[orgId]/store/bundles/[id]/items/route.ts,components/store/StoreBundleItemsPanel.tsx; components/store/StoreBundlesPanel.tsx
/api/org/[orgId]/store/bundles/[id],app/api/org/[orgId]/store/bundles/[id]/route.ts,components/store/StoreBundlesPanel.tsx
/api/org/[orgId]/store/bundles,app/api/org/[orgId]/store/bundles/route.ts,app/org/[orgId]/store/OrgStoreToolClient.tsx; components/store/StoreBundleItemsPanel.tsx; components/store/StoreBundlesPanel.tsx
/api/org/[orgId]/store/categories/[id],app/api/org/[orgId]/store/categories/[id]/route.ts,components/store/StoreCategoriesPanel.tsx
/api/org/[orgId]/store/categories,app/api/org/[orgId]/store/categories/route.ts,app/org/[orgId]/store/OrgStoreToolClient.tsx; components/store/StoreCategoriesPanel.tsx; components/store/StoreProductsPanel.tsx
/api/org/[orgId]/store/orders/[orderId],app/api/org/[orgId]/store/orders/[orderId]/route.ts,components/store/StoreOrdersPanel.tsx
/api/org/[orgId]/store/orders/[orderId]/shipments,app/api/org/[orgId]/store/orders/[orderId]/shipments/route.ts,components/store/StoreOrdersPanel.tsx
/api/org/[orgId]/store/orders,app/api/org/[orgId]/store/orders/route.ts,app/org/[orgId]/store/OrgStoreToolClient.tsx; components/store/StoreOrdersPanel.tsx
/api/org/[orgId]/store/overview,app/api/org/[orgId]/store/overview/route.ts,app/org/[orgId]/store/OrgStoreToolClient.tsx; components/store/StoreOverviewPanel.tsx
/api/org/[orgId]/store/preview,app/api/org/[orgId]/store/preview/route.ts,app/org/[orgId]/store/OrgStoreToolClient.tsx
/api/org/[orgId]/store/products/[id]/digital-assets/[assetId],app/api/org/[orgId]/store/products/[id]/digital-assets/[assetId]/route.ts,components/store/StoreProductDigitalAssetsPanel.tsx
/api/org/[orgId]/store/products/[id]/digital-assets,app/api/org/[orgId]/store/products/[id]/digital-assets/route.ts,components/store/StoreProductDigitalAssetsPanel.tsx; components/store/StoreProductsPanel.tsx
/api/org/[orgId]/store/products/[id]/images/[imageId],app/api/org/[orgId]/store/products/[id]/images/[imageId]/route.ts,components/store/StoreProductImagesPanel.tsx
/api/org/[orgId]/store/products/[id]/images,app/api/org/[orgId]/store/products/[id]/images/route.ts,components/store/StoreProductImagesPanel.tsx; components/store/StoreProductsPanel.tsx
/api/org/[orgId]/store/products/[id]/options/[optionId],app/api/org/[orgId]/store/products/[id]/options/[optionId]/route.ts,components/store/StoreProductOptionsPanel.tsx; components/store/StoreProductsPanel.tsx
/api/org/[orgId]/store/products/[id]/options/[optionId]/values/[valueId],app/api/org/[orgId]/store/products/[id]/options/[optionId]/values/[valueId]/route.ts,components/store/StoreProductOptionValuesPanel.tsx
/api/org/[orgId]/store/products/[id]/options/[optionId]/values,app/api/org/[orgId]/store/products/[id]/options/[optionId]/values/route.ts,components/store/StoreProductOptionValuesPanel.tsx
/api/org/[orgId]/store/products/[id]/options,app/api/org/[orgId]/store/products/[id]/options/route.ts,components/store/StoreProductOptionsPanel.tsx; components/store/StoreProductsPanel.tsx
/api/org/[orgId]/store/products/[id],app/api/org/[orgId]/store/products/[id]/route.ts,components/store/StoreProductsPanel.tsx
/api/org/[orgId]/store/products/[id]/variants/[variantId],app/api/org/[orgId]/store/products/[id]/variants/[variantId]/route.ts,components/store/StoreProductVariantsPanel.tsx; components/store/StoreProductsPanel.tsx
/api/org/[orgId]/store/products/[id]/variants,app/api/org/[orgId]/store/products/[id]/variants/route.ts,components/store/StoreBundleItemsPanel.tsx; components/store/StoreProductVariantsPanel.tsx; components/store/StoreProductsPanel.tsx
/api/org/[orgId]/store/products,app/api/org/[orgId]/store/products/route.ts,app/org/[orgId]/store/OrgStoreToolClient.tsx; components/store/StoreProductDigitalAssetsPanel.tsx; components/store/StoreProductImagesPanel.tsx; components/store/StoreProductOptionValuesPanel.tsx; components/store/StoreProductOptionsPanel.tsx; components/store/StoreProductVariantsPanel.tsx; components/store/StoreProductsPanel.tsx
/api/org/[orgId]/store,app/api/org/[orgId]/store/route.ts,app/org/[orgId]/store/OrgStoreToolClient.tsx
/api/org/[orgId]/store/shipments/[shipmentId],app/api/org/[orgId]/store/shipments/[shipmentId]/route.ts,components/store/StoreOrdersPanel.tsx
/api/org/[orgId]/store/shipping/methods/[methodId],app/api/org/[orgId]/store/shipping/methods/[methodId]/route.ts,components/store/StoreShippingMethodsPanel.tsx; components/store/StoreShippingSettingsPanel.tsx
/api/org/[orgId]/store/shipping/methods/[methodId]/tiers,app/api/org/[orgId]/store/shipping/methods/[methodId]/tiers/route.ts,components/store/StoreShippingTiersPanel.tsx
/api/org/[orgId]/store/shipping/settings,app/api/org/[orgId]/store/shipping/settings/route.ts,app/org/[orgId]/store/OrgStoreToolClient.tsx; components/store/StoreShippingSettingsPanel.tsx
/api/org/[orgId]/store/shipping/tiers/[tierId],app/api/org/[orgId]/store/shipping/tiers/[tierId]/route.ts,components/store/StoreShippingTiersPanel.tsx
/api/org/[orgId]/store/shipping/zones/[zoneId]/methods,app/api/org/[orgId]/store/shipping/zones/[zoneId]/methods/route.ts,components/store/StoreShippingMethodsPanel.tsx; components/store/StoreShippingSettingsPanel.tsx; components/store/StoreShippingTiersPanel.tsx
/api/org/[orgId]/store/shipping/zones/[zoneId],app/api/org/[orgId]/store/shipping/zones/[zoneId]/route.ts,components/store/StoreShippingSettingsPanel.tsx; components/store/StoreShippingZonesPanel.tsx
/api/org/[orgId]/store/shipping/zones,app/api/org/[orgId]/store/shipping/zones/route.ts,app/org/[orgId]/store/OrgStoreToolClient.tsx; components/store/StoreShippingMethodsPanel.tsx; components/store/StoreShippingSettingsPanel.tsx; components/store/StoreShippingTiersPanel.tsx; components/store/StoreShippingZonesPanel.tsx
/api/org/[orgId]/tournaments/blocks/bulk,app/api/org/[orgId]/tournaments/blocks/bulk/route.ts,lib/canonicalOrgUiEndpointRegistry.ts
/api/org/[orgId]/tournaments/blocks/overrides,app/api/org/[orgId]/tournaments/blocks/overrides/route.ts,lib/canonicalOrgUiEndpointRegistry.ts
/api/org/[orgId]/tournaments/create,app/api/org/[orgId]/tournaments/create/route.ts,app/org/_internal/core/(dashboard)/eventos/novo/page.tsx; app/org/_internal/core/(dashboard)/padel/torneios/novo/PadelTournamentWizardClient.tsx
/api/org/[orgId]/trainers/profile,app/api/org/[orgId]/trainers/profile/route.ts,app/org/_internal/core/(dashboard)/treinadores/page.tsx
/api/org/[orgId]/username,app/api/org/[orgId]/username/route.ts,app/org/_internal/core/(dashboard)/settings/page.tsx
/api/org/[orgId]/venues/recent,app/api/org/[orgId]/venues/recent/route.ts,lib/canonicalOrgUiEndpointRegistry.ts
/api/org-hub/groups/[groupId]/dashboard/agenda,app/api/org-hub/groups/[groupId]/dashboard/agenda/route.ts,app/org/_internal/core/organizations/GroupDashboardClient.tsx
/api/org-hub/groups/[groupId]/governance/members,app/api/org-hub/groups/[groupId]/governance/members/route.ts,app/org/_internal/core/organizations/GroupsHubClient.tsx
/api/org-hub/groups/[groupId]/governance,app/api/org-hub/groups/[groupId]/governance/route.ts,app/org/_internal/core/organizations/GroupsHubClient.tsx
/api/org-hub/groups/[groupId]/owner/transfer/cancel,app/api/org-hub/groups/[groupId]/owner/transfer/cancel/route.ts,app/org/_internal/core/organizations/GroupsHubClient.tsx
/api/org-hub/groups/[groupId]/owner/transfer/confirm,app/api/org-hub/groups/[groupId]/owner/transfer/confirm/route.ts,app/org/_internal/core/organizations/GroupsHubClient.tsx; app/org/_internal/core/organizations/OwnerTransferConfirmClient.tsx
/api/org-hub/groups/[groupId]/owner/transfer/start,app/api/org-hub/groups/[groupId]/owner/transfer/start/route.ts,app/org/_internal/core/(dashboard)/staff/page.tsx; app/org/_internal/core/organizations/GroupsHubClient.tsx
/api/org-hub/groups/exit-requests/[id]/email/confirm,app/api/org-hub/groups/exit-requests/[id]/email/confirm/route.ts,app/org/_internal/core/organizations/GroupsHubClient.tsx; app/org/_internal/core/organizations/RequestEmailConfirmClient.tsx
/api/org-hub/groups/exit-requests/[id]/email/resend,app/api/org-hub/groups/exit-requests/[id]/email/resend/route.ts,app/org/_internal/core/organizations/GroupsHubClient.tsx
/api/org-hub/groups/exit-requests/[id]/generate-code,app/api/org-hub/groups/exit-requests/[id]/generate-code/route.ts,app/org/_internal/core/organizations/GroupsHubClient.tsx
/api/org-hub/groups/exit-requests/[id]/verify-codes,app/api/org-hub/groups/exit-requests/[id]/verify-codes/route.ts,app/org/_internal/core/organizations/GroupsHubClient.tsx
/api/org-hub/groups/exit-requests,app/api/org-hub/groups/exit-requests/route.ts,app/org/_internal/core/organizations/GroupsHubClient.tsx
/api/org-hub/groups/join-requests/[id]/email/confirm,app/api/org-hub/groups/join-requests/[id]/email/confirm/route.ts,app/org/_internal/core/organizations/GroupsHubClient.tsx; app/org/_internal/core/organizations/RequestEmailConfirmClient.tsx
/api/org-hub/groups/join-requests/[id]/email/resend,app/api/org-hub/groups/join-requests/[id]/email/resend/route.ts,app/org/_internal/core/organizations/GroupsHubClient.tsx
/api/org-hub/groups/join-requests/[id]/generate-code,app/api/org-hub/groups/join-requests/[id]/generate-code/route.ts,app/org/_internal/core/organizations/GroupsHubClient.tsx
/api/org-hub/groups/join-requests/[id]/verify-codes,app/api/org-hub/groups/join-requests/[id]/verify-codes/route.ts,app/org/_internal/core/organizations/GroupsHubClient.tsx
/api/org-hub/groups/join-requests,app/api/org-hub/groups/join-requests/route.ts,app/org/_internal/core/organizations/GroupsHubClient.tsx
/api/org-hub/invites,app/api/org-hub/invites/route.ts,app/convites/organizacoes/OrganizationInvitesClient.tsx; apps/mobile/features/notifications/api.ts
/api/org-hub/organizations/[id],app/api/org-hub/organizations/[id]/route.ts,app/org/_internal/core/(dashboard)/settings/page.tsx
/api/org-hub/organizations/[id]/suspend,app/api/org-hub/organizations/[id]/suspend/route.ts,app/org/_internal/core/(dashboard)/settings/page.tsx; app/org/_internal/core/DashboardClient.tsx; app/org/_internal/core/OrganizationDashboardShell.tsx
/api/org-hub/organizations/leave,app/api/org-hub/organizations/leave/route.ts,app/org/_internal/core/(dashboard)/staff/page.tsx
/api/org-hub/organizations/members/invites,app/api/org-hub/organizations/members/invites/route.ts,app/convites/organizacoes/OrganizationInvitesClient.tsx; app/org/_internal/core/(dashboard)/staff/page.tsx; app/social/page.tsx; apps/mobile/features/notifications/api.ts
/api/org-hub/organizations/members/permissions,app/api/org-hub/organizations/members/permissions/route.ts,app/org/_internal/core/(dashboard)/staff/page.tsx
/api/org-hub/organizations/members,app/api/org-hub/organizations/members/route.ts,app/org/_components/subnav/TeamSubnav.tsx; app/org/_internal/core/(dashboard)/chat/ChatInternoV2Client.tsx; app/org/_internal/core/(dashboard)/chat/preview/useChatPreviewData.ts; app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx; app/org/_internal/core/(dashboard)/reservas/profissionais/page.tsx; app/org/_internal/core/(dashboard)/staff/page.tsx; app/org/_internal/core/DashboardClient.tsx; app/org/_internal/core/promo/PromoCodesClient.tsx
/api/org-hub/organizations,app/api/org-hub/organizations/route.ts,app/me/page.tsx; components/organization/BecomeOrganizationForm.tsx; lib/canonicalOrgUiEndpointRegistry.ts
/api/org-hub/organizations/settings/official-email/confirm,app/api/org-hub/organizations/settings/official-email/confirm/route.ts,app/org/_internal/core/(dashboard)/settings/verify/page.tsx
/api/org-hub/organizations/settings/official-email,app/api/org-hub/organizations/settings/official-email/route.ts,app/org/_internal/core/(dashboard)/settings/page.tsx
/api/org-hub/organizations/switch,app/api/org-hub/organizations/switch/route.ts,app/convites/organizacoes/OrganizationInvitesClient.tsx; app/org/_internal/core/OrganizationDashboardShell.tsx; app/org/_internal/core/OrganizationTopBar.tsx; app/org/_internal/core/organizations/OrganizationsHubClient.tsx; components/organization/BecomeOrganizationForm.tsx
/api/org-hub,app/api/org-hub/route.ts,lib/canonicalOrgApiPath.ts
/api/org-system/payouts/webhook,app/api/org-system/payouts/webhook/route.ts,
/api/organizations/search,app/api/organizations/search/route.ts,app/components/Navbar.tsx; app/social/page.tsx; apps/mobile/features/search/api.ts
/api/padel/calendar/auto-schedule,app/api/padel/calendar/auto-schedule/route.ts,app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx
/api/padel/calendar/auto-schedule/runs/[runId],app/api/padel/calendar/auto-schedule/runs/[runId]/route.ts,app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx
/api/padel/calendar/auto-schedule/undo,app/api/padel/calendar/auto-schedule/undo/route.ts,app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx
/api/padel/calendar/claims/commit,app/api/padel/calendar/claims/commit/route.ts,app/org/_internal/core/(dashboard)/padel/parcerias/[agreementId]/PartnershipWorkspaceClient.tsx
/api/padel/calendar/matches/bulk-reschedule,app/api/padel/calendar/matches/bulk-reschedule/route.ts,app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx
/api/padel/calendar/preflight-mismatch,app/api/padel/calendar/preflight-mismatch/route.ts,app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx
